#gender∈{m,f,o},real age∈ℕ,estimated age∈ℕ
f,62,90
f,35,80
f,26,96
f,21,80
f,18,80
f,54,88
f,29,80
f,27,80
f,37,90
f,37,120
f,24,89
f,62,90
f,34,82
f,30,90
f,30,90
f,52,75
f,34,75
f,24,94
f,66,80
f,27,80
f,25,83
f,26,82
f,52,82
f,57,80
f,32,89
f,61,84
f,65,95
f,20,82
f,31,80
f,66,90
f,24,90
f,28,93
f,34,80
f,50,80
f,64,95
f,70,83
f,56,85
f,38,100
f,30,80
f,40,82
f,52,85
f,23,85
f,68,85
f,21,90
f,61,70
f,53,80
f,25,90
m,30,85
m,44,72
m,17,88
m,26,85
m,41,65
m,55,88
m,34,90
m,18,90
m,35,90
m,51,55
m,71,77
m,20,80
m,18,75
m,82,87
m,54,85
m,28,80
m,18,70
m,82,102
m,21,75
m,82,100
m,20,70
m,50,75
m,57,100
m,23,80
m,64,85
m,16,80
m,40,60
m,22,65
m,21,80
m,52,65
m,46,102
m,40,75
m,60,90
m,19,83
m,17,88
m,35,85
m,38,76
m,26,90
m,17,85
m,29,30
m,20,75
m,35,90
m,40,80
m,25,90
m,47,82
m,51,80
m,24,70
f,22,75
f,55,90
m,37,80
m,55,80
f,24,85
m,52,80
f,27,72
m,21,74
f,21,85
m,35,100
f,31,200
m,17,80
f,24,80
