_id,meditation_start,meditation_end,meditation_duration,mindfulness_rating,concentration_rating,comment
1,1579764156551,1579765356551,1200000,,
2,1579853885944,1579855090633,1203000,,
3,1579949280855,1579950499987,1217000,,
4,1579988615628,1579989230260,613000,,
5,1580032732094,1580033955229,1221000,,
6,1580110352488,1580111573590,1219000,,
7,1580164154058,1580164468658,313000,,
8,1580193398558,1580194617567,1217000,,
9,1580250840590,1580251151635,309000,,
10,1580282983151,1580284200266,1215000,,
11,1580378796293,1580380008898,1211000,,
12,1580434384561,1580434499863,114000,,
13,1580473353206,1580474580741,1208000,,
14,1580518121927,1580518217928,94000,,
15,1580558301198,1580560109677,1806000,,
16,1580655401424,1580657237542,1807000,,
17,1580683826811,1580684463448,626000,,
18,1580713995162,1580715815526,1818000,,
19,1580804292099,1580804355719,61000,,
20,1580808615290,1580810241930,1625000,,
21,1580860851122,1580860943712,91000,,
22,1580891090605,1580892907698,1815000,,
23,1580939952071,1580940559780,606000,,
24,1580983784353,1580984912741,1079000,,
25,1581038125241,1581038728144,601000,,
26,1581115605150,1581117420304,1813000,,
27,1581175237359,1581177069844,1810000,,
28,1581201882645,1581202513311,629000,,
29,1581247184701,1581249020829,1810000,,
30,1581291791064,1581292399544,607000,,
31,1581319329933,1581321129933,1800000,,
32,1581373539815,1581374147013,605000,,
33,1581407243991,1581407855089,609000,,
34,1581452096077,1581453929287,1807000,,
35,1581495387287,1581497246610,1806000,,
36,1581550925031,1581551533997,607000,,
37,1581581463677,1581583273715,1808000,,
38,1581716094012,1581717903314,1807000,,
39,1581812811364,1581813746439,933000,,
40,1581867733133,1581869541091,1806000,,
41,1581894960582,1581895567199,605000,,
42,1581934593241,1581936401168,1806000,,
43,1582017752466,1582019564337,1810000,,
44,1582102255773,1582104093310,1809000,,
45,1582214758926,1582215922887,1149000,,
46,1582282838293,1582285524997,2410000,,
48,1582372027005,1582373235473,1206000,,
49,1582409484335,1582410704020,1218000,,
50,1582454826722,1582456038695,1210000,,
51,1582587239035,1582588445838,1205000,,
52,1582675651629,1582676860033,1206000,,
53,1582818140640,1582819052354,909000,,
54,1582971195222,1582973001011,1804000,,
55,1583013067699,1583014286168,1216000,,
56,1583052495791,1583053107363,609000,,
57,1583059111716,1583060489044,1209000,,
58,1583103615508,1583104868011,1250000,,
59,1583134312874,1583135521727,1207000,,
