2022-10-14T18:06:50+02:00,68.2
2022-10-16T19:13:09+02:00,69.8
2022-11-09T21:25:00+01:00,71.5
2022-11-11T20:43:00+01:00,72.7
2022-11-14T20:05:00+01:00,72.7
2022-11-16T15:17:01+01:00,72.7
2022-11-18T22:18:00+01:00,70.6
2022-11-21T22:05:39+01:00,70.7
2022-11-23T21:13:47+01:00,71.6
2022-11-26T13:15:00+01:00,71.3
2022-11-28T10:08:00+01:00,72.6
2022-11-30T10:04:12+01:00,73
2022-12-02T14:24:29+01:00,71
2022-12-06T13:37:57+01:00,70.7
2022-12-07T13:30:00+01:00,71.6
2022-12-09T15:34:00+01:00,72
2022-12-12T11:28:30+01:00,71.1
2022-12-14T13:55:33+01:00,70.2
2022-12-16T14:30:40+01:00,71.4
2022-12-19T13:54:44+01:00,70.6
2022-12-30T04:19:44+01:00,70.4
2022-12-30T12:48:44+01:00,69.1
2022-12-30T12:48:44+01:00,69.1
2023-01-03T18:56:44+01:00,73
2023-01-05T15:15:44+01:00,73.2
2023-01-07T11:09:00+01:00,73.9
2023-01-09T20:00:17+01:00,74.4
2023-01-11T20:47:22+01:00,74.7
