#gender∈{m,f,o},answer∈{yes,no,ind,out},method∈{dnos,ddos}
m,no,dnos
m,yes,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,ind,dnos
m,ind,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,ind,dnos
m,ind,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,ind,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,ind,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,yes,dnos
m,ind,dnos
m,ind,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,ind,dnos
m,no,dnos
m,ind,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,yes,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
f,no,dnos
f,no,dnos
m,no,dnos
f,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
f,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
f,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
f,out,dnos
m,no,dnos
f,ind,dnos
m,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
f,no,dnos
m,no,dnos
m,no,dnos
f,no,dnos
m,no,dnos
m,no,dnos
f,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
f,no,dnos
m,no,dnos
f,no,dnos
m,no,dnos
f,no,dnos
m,no,dnos
m,no,dnos
m,no,dnos
