#datetime,substance,amount,id,prediction
2022-07-06T22:31:44+02:00,melatonin,0.372mg,,
2022-07-13T22:38:07+02:00,melatonin,0.3mg,,
2022-07-14T22:08:34+02:00,melatonin,0.4mg,,
2022-07-22T22:45:00+02:00,melatonin,0.3mg,,
2022-07-24T22:29:15+02:00,melatonin,0.4mg,,
2022-08-03T22:55:03+02:00,melatonin,0.1mg,,
2022-08-04T22:09:58+02:00,melatonin,0.2mg,,
2022-10-19T22:33:04+02:00,melatonin,0.4mg,,
2022-10-20T22:04:00+02:00,melatonin,0.35mg,,
2022-10-21T22:06:46+02:00,melatonin,0.5mg,,
2022-10-23T22:14:57+02:00,melatonin,0.35mg,,
2022-10-27T21:41:17+02:00,melatonin,0.375mg,,
2022-10-28T15:26:13+02:00,l-theanine,500mg,,
2022-10-30T22:39:53+01:00,melatonin,0.2mg,,
2022-10-31T22:55:10+01:00,melatonin,0.38mg,,
2022-11-17T22:30:29+01:00,melatonin,0.3mg,,
2022-11-20T23:02:10+01:00,melatonin,0.4mg,,
2022-11-23T22:29:42+01:00,melatonin,0.25mg,,
2022-11-29T22:06:59+01:00,melatonin,0.5mg,,
2022-12-06T15:40:40+01:00,nicotine,2mg,,
2022-12-06T22:31:15+01:00,melatonin,0.25mg,,
2022-12-08T21:32:05+01:00,melatonin,0.35mg,,
2022-12-12T00:10:06+01:00,melatonin,0.2mg,,
2022-12-13T00:45:59+01:00,melatonin,0.35mg,,
2023-01-02T22:02:14+01:00,melatonin,0.2mg,,
2023-01-03T22:02:14+01:00,melatonin,0.2mg,,
2023-01-04T22:02:14+01:00,melatonin,0.3mg,,
2022-12-18T22:02:14+01:00,melatonin,0.2mg,,
2023-01-03T22:59:14+01:00,melatonin,0.3mg,,
2023-01-06T15:26:14+01:00,creatine,6g,,
2023-01-06T18:00:14+01:00,creatine,18g,,
2023-01-06T22:01:47+01:00,melatonin,0.3mg,,
2023-01-07T11:50:01+01:00,creatine,20g,,
2023-01-07T22:13:19+01:00,melatonin,0.37mg,,
2023-01-08T11:13:06+01:00,creatine,12g,,
2023-01-08T23:15:22+01:00,melatonin,0.375mg,,
2023-01-09T12:37:18+01:00,creatine,15g,,
2023-01-09T22:11:52+01:00,melatonin,0.375mg,,
2023-01-10T11:27:24+01:00,creatine,18g,,
2023-01-11T14:04:35+01:00,creatine,3g,,
2023-01-11T22:00:00+01:00,melatonin,0.3mg,,
2023-01-12T14:36:43+01:00,creatine,3g,,
2023-01-12T19:05:03+01:00,nicotine,2mg,,
2023-01-12T22:07:43+01:00,melatonin,0.35mg,,
2023-01-16T13:10:47+01:00,creatine,3g,,
2023-01-17T15:16:38+01:00,creatine,3g,,
2023-01-18T14:09:39+01:00,creatine,3g,,
2023-01-19T16:38:57+01:00,creatine,3g,,
2023-01-21T22:14:13+01:00,creatine,3g,,
2023-01-21T23:39:41+01:00,melatonin,0.2mg,,
2023-01-22T22:09:46+01:00,melatonin,0.4mg,,
2023-01-23T12:34:13+01:00,creatine,3g,,
2023-01-24T13:18:53+01:00,creatine,3g,,
2023-01-24T15:37:49+01:00,l-theanine,500mg,,
2023-01-24T22:23:05+01:00,melatonin,0.2mg,,
2023-01-25T13:55:53+01:00,creatine,3g,,
2023-01-26T00:00:00+01:00,melatonin,0.45mg,,
